0.02121 	 0.621139053165986 
0.021279999999999997 	 0.6194382735941502 
0.021349999999999997 	 0.617864109014927 
0.021419999999999998 	 0.6164161054339331 
0.02149 	 0.6150938213201899 
0.02156 	 0.6138968268409869 
0.021629999999999996 	 0.6128247030880715 
0.021699999999999997 	 0.611877041295546 
0.021769999999999998 	 0.6110534420498984 
0.02184 	 0.6103535144926329 
0.02191 	 0.6097768755160115 
0.02198 	 0.609323148952463 
0.022049999999999997 	 0.6089919647582576 
0.022119999999999997 	 0.6087829581920895 
0.022189999999999998 	 0.6086957689892541 
0.02226 	 0.6087300405321486 
0.02233 	 0.608885419017866 
0.022399999999999996 	 0.6091615526236959 
0.022469999999999997 	 0.6095580906713842 
0.022539999999999998 	 0.6100746827910432 
0.022609999999999998 	 0.6107109780856401 
0.02268 	 0.6114666242970314 
0.02275 	 0.6123412669745394 
0.022819999999999997 	 0.6133345486471045 
0.022889999999999997 	 0.6144461080000726 
0.022959999999999998 	 0.6156755790577076 
0.02303 	 0.6170225903725418 
0.0231 	 0.6184867642226995 
0.02317 	 0.6200677158183504 
0.023239999999999997 	 0.6217650525184614 
0.023309999999999997 	 0.6235783730590327 
0.023379999999999998 	 0.6255072667940109 
0.02345 	 0.6275513129500774 
0.02352 	 0.6297100798965148 
0.023589999999999996 	 0.6319831244313512 
0.023659999999999997 	 0.6343699910849752 
0.023729999999999998 	 0.6368702114424099 
0.023799999999999998 	 0.6394833034854153 
0.02387 	 0.6422087709555748 
0.02394 	 0.6450461027394996 
0.024009999999999997 	 0.6479947722772578 
0.024079999999999997 	 0.651054236995108 
0.024149999999999998 	 0.6542239377635815 
0.02422 	 0.6575032983819209 
0.02429 	 0.6608917250898427 
0.024359999999999996 	 0.6643886061075438 
0.024429999999999997 	 0.667993311204826 
0.024499999999999997 	 0.6717051913001588 
0.024569999999999998 	 0.6755235780904469 
0.02464 	 0.6794477837122073 
0.02471 	 0.6834771004348033 
0.024779999999999996 	 0.6876108003863156 
0.024849999999999997 	 0.6918481353125647 
0.024919999999999998 	 0.6961883363697297 
0.02499 	 0.7006543678250946 
0.02506 	 0.7051975622393315 
0.025129999999999996 	 0.7098411962856281 
0.025199999999999997 	 0.7145844172958151 
0.025269999999999997 	 0.7194263514907475 
0.025339999999999998 	 0.7243661039797474 
0.02541 	 0.7294027587946912 
0.02548 	 0.7345353789585849 
0.025549999999999996 	 0.7397630065883952 
0.025619999999999997 	 0.7450846630318257 
0.025689999999999998 	 0.7504993490376546 
0.025759999999999998 	 0.7560060449591741 
0.02583 	 0.7616037109902026 
0.0259 	 0.7672912874330642 
0.025969999999999997 	 0.773067694997868 
0.026039999999999997 	 0.7789318351323488 
0.026109999999999998 	 0.7848825903814686 
0.02618 	 0.7909188247759177 
0.02625 	 0.797039384248595 
0.026319999999999996 	 0.8032430970780938 
0.026389999999999997 	 0.8095287743581675 
0.026459999999999997 	 0.8158952104921003 
0.026529999999999998 	 0.8223411837108673 
0.0266 	 0.8288654566139236 
0.02667 	 0.8354667767314302 
0.026739999999999996 	 0.8421438771066876 
0.026809999999999997 	 0.8488954768975232 
0.026879999999999998 	 0.8557202819953525 
0.026949999999999998 	 0.8626169856606135 
0.02702 	 0.8695842691732585 
0.027089999999999996 	 0.8766208024969759 
0.027159999999999997 	 0.8837252449558048 
0.027229999999999997 	 0.8908962459218023 
0.027299999999999998 	 0.8981324455124232 
0.02737 	 0.905432475296277 
0.02744 	 0.9127949590059296 
0.027509999999999996 	 0.9202185132564346 
0.027579999999999997 	 0.9277017482682895 
0.027649999999999997 	 0.93524326859353 
0.027719999999999998 	 0.942841673843698 
0.02779 	 0.9504955594184433 
0.027859999999999996 	 0.9582035172335434 
0.027929999999999996 	 0.965964136447157 
0.027999999999999997 	 0.97377600418316 
0.028069999999999998 	 0.9816377062504432 
0.02814 	 0.9895478278570913 
0.02821 	 0.9975049543183987 
0.028279999999999996 	 1.0055076717577185 
0.028349999999999997 	 1.0135545677991815 
0.028419999999999997 	 1.0216442322513661 
0.028489999999999998 	 1.0297752577810428 
0.02856 	 1.0379462405761626 
0.02863 	 1.046155780997303 
0.028699999999999996 	 1.0544024842168345 
0.028769999999999997 	 1.0626849608451105 
0.028839999999999998 	 1.0710018275430389 
0.028909999999999998 	 1.079351707620433 
0.02898 	 1.0877332316195907 
0.029049999999999996 	 1.0961450378835935 
0.029119999999999997 	 1.1045857731088693 
0.029189999999999997 	 1.113054092881598 
0.029259999999999998 	 1.1215486621975965 
0.02933 	 1.1300681559653523 
0.0294 	 1.138611259491926 
0.029469999999999996 	 1.1471766689514808 
0.029539999999999997 	 1.1557630918362416 
0.029609999999999997 	 1.1643692473897216 
0.029679999999999998 	 1.1729938670220998 
0.02975 	 1.1816356947076638 
0.029819999999999996 	 1.1902934873642723 
0.029889999999999996 	 1.1989660152148256 
0.029959999999999997 	 1.2076520621307663 
0.030029999999999998 	 1.2163504259576627 
0.0301 	 1.2250599188229596 
0.03017 	 1.233779367426009 
0.030239999999999996 	 1.2425076133105217 
0.030309999999999997 	 1.2512435131196065 
0.030379999999999997 	 1.2599859388335852 
0.030449999999999998 	 1.2687337779908003 
0.03052 	 1.2774859338916482 
0.030589999999999996 	 1.286241325786093 
0.030659999999999996 	 1.2949988890449347 
0.030729999999999997 	 1.3037575753151214 
0.030799999999999998 	 1.3125163526594106 
0.030869999999999998 	 1.3212742056807012 
0.03094 	 1.3300301356313664 
0.031009999999999996 	 1.3387831605079341 
0.031079999999999997 	 1.3475323151314662 
0.031149999999999997 	 1.356276651214003 
0.031219999999999998 	 1.3650152374114413 
0.03129 	 1.3736078859341667 
0.03136 	 1.381951287695197 
0.03143 	 1.39004810399816 
0.0315 	 1.3979009540637581 
0.031569999999999994 	 1.40551241595135 
0.031639999999999995 	 1.412885027479599 
0.031709999999999995 	 1.4200212871463662 
0.031779999999999996 	 1.4269236550480087 
0.031849999999999996 	 1.4335945537982289 
0.03192 	 1.4400363694466045 
0.03199 	 1.4462514523969066 
0.03206 	 1.4522421183252974 
0.03213 	 1.458010649098477 
0.0322 	 1.4635592936918291 
0.03227 	 1.4688902691075914 
0.032339999999999994 	 1.474005761293057 
0.032409999999999994 	 1.4789079260587885 
0.032479999999999995 	 1.4835988899967962 
0.032549999999999996 	 1.48808075139862 
0.032619999999999996 	 1.492355581173213 
0.03269 	 1.4964254237645094 
0.03276 	 1.5002922980685283 
0.03283 	 1.503958198349833 
0.0329 	 1.507425095157144 
0.03297 	 1.5106949362378694 
0.03304 	 1.5137696474512856 
0.03311 	 1.5166511336800763 
0.033179999999999994 	 1.5193412797399013 
0.033249999999999995 	 1.5218419512866397 
0.033319999999999995 	 1.5241549957209173 
0.033389999999999996 	 1.5262822430894993 
0.03346 	 1.5282255069830972 
0.03353 	 1.529986585430105 
0.0336 	 1.531567261785752 
0.03367 	 1.5329693056161282 
0.03374 	 1.5341944735764994 
0.03381 	 1.5352445102833154 
0.03388 	 1.5361211491792663 
0.033949999999999994 	 1.5368261133907268 
0.034019999999999995 	 1.537361116576894 
0.034089999999999995 	 1.537727863769898 
0.034159999999999996 	 1.5379280522051415 
0.03423 	 1.5379633721410955 
0.0343 	 1.5378355076677586 
0.03437 	 1.5375461375029653 
0.03444 	 1.5370969357757092 
0.03451 	 1.5364895727956254 
0.03458 	 1.5357257158077686 
0.03465 	 1.5348070297318004 
0.034719999999999994 	 1.5337351778846946 
0.034789999999999995 	 1.5325118226860592 
0.034859999999999995 	 1.5311386263451636 
0.034929999999999996 	 1.529617251528763 
0.034999999999999996 	 1.5279493620088034 
0.03507 	 1.5261366232890998 
0.03514 	 1.52418070321008 
0.03521 	 1.5220832725306987 
0.03528 	 1.5198460054866356 
0.03535 	 1.5174705803239077 
0.03542 	 1.5149586798070431 
0.035489999999999994 	 1.5123119917009864 
0.035559999999999994 	 1.5095322092259285 
0.035629999999999995 	 1.5066210314842852 
0.035699999999999996 	 1.5035801638590787 
0.035769999999999996 	 1.5004113183830101 
0.03584 	 1.4971162140775542 
0.03591 	 1.493696577261444 
0.03598 	 1.49015414182796 
0.03605 	 1.486490649490492 
0.03612 	 1.4827078499958795 
0.03619 	 1.4788075013051096 
0.036259999999999994 	 1.4747913697409893 
0.036329999999999994 	 1.4706612301024815 
0.036399999999999995 	 1.466418865745451 
0.036469999999999995 	 1.4620660686296314 
0.036539999999999996 	 1.457604639331688 
0.03661 	 1.4530363870243246 
0.03668 	 1.4483631294214463 
0.03675 	 1.4435866926894645 
0.03682 	 1.4387089113249 
0.03689 	 1.4337316279985148 
0.03696 	 1.4286566933662732 
0.037029999999999993 	 1.4234859658475096 
0.037099999999999994 	 1.418221311370751 
0.037169999999999995 	 1.4128646030877146 
0.037239999999999995 	 1.4074177210560768 
0.037309999999999996 	 1.4018825518916747 
0.03738 	 1.3962609883908776 
0.03745 	 1.3905549291239305 
0.03752 	 1.3848137716658087 
0.03759 	 1.3789437393146027 
0.03766 	 1.3729949473308403 
0.03773 	 1.3669693126140168 
0.03779999999999999 	 1.3608687554036276 
0.037869999999999994 	 1.3546951987187221 
0.037939999999999995 	 1.348450567775771 
0.038009999999999995 	 1.342136789386107 
0.038079999999999996 	 1.3357557913342428 
0.038149999999999996 	 1.3293095017384087 
0.03822 	 1.3227998483946808 
0.03829 	 1.3162287581061136 
0.03836 	 1.309598155998303 
0.03843 	 1.3029099648228373 
0.0385 	 1.2961661042501071 
0.03856999999999999 	 1.2893684901529583 
0.038639999999999994 	 1.282519033882679 
0.038709999999999994 	 1.2756196415388208 
0.038779999999999995 	 1.2686722132343453 
0.038849999999999996 	 1.2616786423575916 
0.038919999999999996 	 1.2546408148325416 
0.03899 	 1.247560608378854 
0.03906 	 1.2404398917731152 
0.03913 	 1.233280524112736 
0.0392 	 1.2260843540838957 
0.03927 	 1.2188532192349073 
0.03934 	 1.2115889452563426 
0.039409999999999994 	 1.2042933452692222 
0.039479999999999994 	 1.1969682191225317 
0.039549999999999995 	 1.1896153527012894 
0.039619999999999995 	 1.1822365172463363 
0.039689999999999996 	 1.1748334686869824 
0.03976 	 1.1674079469875833 
0.03983 	 1.1599616755090756 
0.0399 	 1.1524963603864404 
0.03997 	 1.1450136899230159 
0.04004 	 1.1375153340025141 
0.04011 	 1.1300029435195469 
0.040179999999999993 	 1.1224781498294023 
0.040249999999999994 	 1.1149425642177557 
0.040319999999999995 	 1.1073977773909391 
0.040389999999999995 	 1.0998453589873318 
0.040459999999999996 	 1.0922868571103779 
0.04053 	 1.0847237978836728 
0.0406 	 1.077157685028505 
0.04067 	 1.0695899994641778 
0.04074 	 1.0620221989313832 
0.04081 	 1.0544557176388352 
0.04088 	 1.0468919659333236 
0.04094999999999999 	 1.0393323299932864 
0.041019999999999994 	 1.0317781715459542 
0.041089999999999995 	 1.0242308276080618 
0.041159999999999995 	 1.0166916102500785 
0.041229999999999996 	 1.0091618063838563 
0.041299999999999996 	 1.0016426775735534 
0.04137 	 0.994135459869643 
0.04144 	 0.9866413636657796 
0.04151 	 0.979161573578251 
0.04158 	 0.9716972483477108 
0.04165 	 0.9642495207628479 
0.04171999999999999 	 0.9568194976056175 
0.041789999999999994 	 0.9494082596176282 
0.041859999999999994 	 0.9420168614872491 
0.041929999999999995 	 0.9346463318569754 
0.041999999999999996 	 0.9272976733505676 
0.042069999999999996 	 0.9199718626194544 
0.04214 	 0.9126698504078742 
0.04221 	 0.9053925616362062 
0.04228 	 0.898140895501932 
0.04235 	 0.8909157255976514 
0.04242 	 0.8837179000455653 
0.04248999999999999 	 0.8765482416478284 
0.042559999999999994 	 0.8694075480521678 
0.042629999999999994 	 0.8622965919321549 
0.042699999999999995 	 0.8552161211815158 
0.042769999999999996 	 0.8481668591218603 
0.042839999999999996 	 0.8411495047232114 
0.04291 	 0.8341647328367134 
0.04298 	 0.8272131944389022 
0.04305 	 0.8202955168869203 
0.04312 	 0.8134123041840681 
0.04319 	 0.8065641372550839 
0.04325999999999999 	 0.799751574230554 
0.043329999999999994 	 0.7929751507398607 
0.043399999999999994 	 0.7862353802120867 
0.043469999999999995 	 0.7795327541843002 
0.043539999999999995 	 0.7728677426166585 
0.043609999999999996 	 0.7662407942137761 
0.04368 	 0.759652336751819 
0.04375 	 0.7531027774107923 
0.04382 	 0.7467074487958391 
0.04389 	 0.7404650567121228 
0.04396 	 0.734374340297322 
0.04402999999999999 	 0.7284340715562825 
0.04409999999999999 	 0.722643054892507 
0.044169999999999994 	 0.717000126636083 
0.044239999999999995 	 0.7115041545676524 
0.044309999999999995 	 0.7061540374380295 
0.044379999999999996 	 0.700948704483076 
0.044449999999999996 	 0.6958871149334447 
0.04452 	 0.6909682575188114 
0.04459 	 0.6861911499662182 
0.04466 	 0.6815548384921573 
0.04473 	 0.6770583972880353 
0.04479999999999999 	 0.6727009279986647 
0.04486999999999999 	 0.6684815591934383 
0.044939999999999994 	 0.6643994458298572 
0.045009999999999994 	 0.6604537687090912 
0.045079999999999995 	 0.6566437339232669 
0.045149999999999996 	 0.6529685722941927 
0.045219999999999996 	 0.6494275388032461 
0.04529 	 0.6460199120121661 
0.04536 	 0.6427449934745131 
0.04543 	 0.6396021071375779 
0.0455 	 0.6365905987345452 
0.04557 	 0.6337098351667363 
0.04563999999999999 	 0.6309592038757853 
0.045709999999999994 	 0.6283381122056245 
0.045779999999999994 	 0.6258459867541852 
0.045849999999999995 	 0.6234822727147471 
0.045919999999999996 	 0.6212464332069004 
0.045989999999999996 	 0.6191379485971173 
0.04606 	 0.61715631580896 
0.04613 	 0.6153010476229891 
0.0462 	 0.6135716719664709 
0.04627 	 0.6119677311930178 
0.04634 	 0.6104887813523358 
0.04640999999999999 	 0.6091343914502896 
0.046479999999999994 	 0.6079041426995394 
0.046549999999999994 	 0.6067976277610388 
0.046619999999999995 	 0.6058144499767307 
0.046689999999999995 	 0.6049542225938161 
0.046759999999999996 	 0.6042165679810158 
0.04683 	 0.6036011168372866 
0.0469 	 0.6031075073935005 
0.04697 	 0.6027353846076335 
0.04704 	 0.6024843993540613 
0.04711 	 0.6023542076075961 
0.04717999999999999 	 0.6023444696229487 
0.04724999999999999 	 0.6024548491103371 
0.047319999999999994 	 0.602685012408008 
0.047389999999999995 	 0.6030346276524801 
0.047459999999999995 	 0.6035033639473552 
0.047529999999999996 	 0.6040908905315852 
0.047599999999999996 	 0.6047968759481192 
0.04767 	 0.6056209872138915 
0.04774 	 0.6065628889921469 
0.04781 	 0.6076222427681296 
0.04788 	 0.6087987060291938 
0.04794999999999999 	 0.6100919314504234 
0.04801999999999999 	 0.6115015660868693 
0.048089999999999994 	 0.6130272505735401 
0.048159999999999994 	 0.6146686183342975 
0.048229999999999995 	 0.6164252948008281 
0.048299999999999996 	 0.6182968966428728 
0.048369999999999996 	 0.6202830310109081 
0.04844 	 0.6223832947924781 
0.04851 	 0.6245972738833794 
0.04858 	 0.6269245424749003 
0.04865 	 0.6293646623583103 
0.04871999999999999 	 0.6319171822477883 
0.04878999999999999 	 0.6345816371229628 
0.048859999999999994 	 0.6373575475922244 
0.048929999999999994 	 0.6402444192779464 
0.048999999999999995 	 0.6432417422247262 
0.049069999999999996 	 0.646348990331732 
0.049139999999999996 	 0.6495656208102046 
0.04921 	 0.6528910736671292 
0.04928 	 0.6563247712160492 
0.04935 	 0.6598661176159524 
0.04942 	 0.6635144984391096 
0.04948999999999999 	 0.6672692802686943 
0.04955999999999999 	 0.6711298103269584 
0.049629999999999994 	 0.67509541613468 
0.049699999999999994 	 0.6791654052025372 
0.049769999999999995 	 0.6833390647549997 
0.049839999999999995 	 0.6876156614872635 
0.049909999999999996 	 0.6919944413556822 
0.04998 	 0.6965221230677537 
0.05005 	 0.7011022251210566 
0.05012 	 0.7057821324237876 
0.05019 	 0.71056100641228 
0.05025999999999999 	 0.715437987251771 
0.05032999999999999 	 0.7204121938332836 
0.05039999999999999 	 0.725482723805134 
0.050469999999999994 	 0.7306486536389192 
0.050539999999999995 	 0.7359090387297635 
0.050609999999999995 	 0.7412629135305268 
0.050679999999999996 	 0.7467092917195987 
0.050749999999999997 	 0.752247166401834 
0.05082 	 0.7578755103421062 
0.05089 	 0.7635932762308896 
0.05096 	 0.7693993969812076 
0.05103 	 0.7752927860562224 
0.05109999999999999 	 0.781272337826672 
